repo,commit_hash,parent_hash,author,date,message,files_changed,modified_files
pytorch,7bd2db997e95bf69e67bee3be5b0ef73ef39a516,28f056fed2b82701b155a1e783e57cb2fbd5517d,Edward Z. Yang,2018-02-05T13:54:11-05:00,"Port cuDNN RNN bindings to ATen (#4881)

* Add transpose() to TensorGeometry.

This code is dead; I briefly used it in my RNN patchset but
eventually rewrote it to not be necessary.  However, it seemed
like a useful gadget so I kept it.  In general, it seems that it
would be useful for TensorGeometry to support all operations that
Tensor does, but it only computes the changes to sizes/strides
instead of actually doing the computation.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Turn on wrap_dim behavior for TensorGeometry

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Support for hard-coded differentiable outputs.

Some outputs of functions are nondifferentiable, and should always
be returned with requires_grad=False.  Traditionally, we have used
the presence of 'grad' to signal that only the first output is
differentiable, and the rest are not, but cudnn_rnn (to be
implemented) breaks this pattern; its first three outputs are differentiable,
but its last output is a buffer that is just consumed by backwards.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* TensorGeometry constructor from just sizes

The sizes are assumed to form a contiguous tensor, and we compute
the strides we would get in that case.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Support saving TensorList for backwards.

There is some back story here.  Saved TensorList in backwards will
be used by cudnn_rnn, and it is worth asking, why is it necessary to
save a list of tensors?  Indeed, *technically* speaking a list of
tensors is not necessary, we only need to save the sizes of each
of the weight tensors.  (We need the sizes because cuDNN is only
going to blast the derivative of weights into a flat buffer, but
we need to match the sizes of the views into the buffer when we
eventually return the derivatives.)

However, it was surprisingly awful trying to implement passing just
sizes, because as non-Tensor arguments, the JIT interpreter generation
code is expected to handle all non-Tensor arguments as attributes in the
trace, and our attributes struct doesn't actually know how to do
arrays of arrays.  Saved TensorList code was much easier to get working,
so that's what this patch does.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* MatrixRef - an ArrayRef with a stride, making it a 2D ArrayRef.

Like ArrayRef, this class does not own the underlying data, it is expected
to be used in situations where the data resides in some other buffer.
This is intended to be trivially copyable, so it should be passed by
value.

For now, 2D only (so the copies are actually cheap, without having
to write a SmallVector class) and contiguous only (so we can
return non-strided ArrayRef on index).

The intended use-case (not in this commit) is to make it easier to
work with RNN weights, which are num_weights x num_layers matrix of
parameters.

P.S. dimension 0 indexes rows, dimension 1 indexes columns

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Generalize getDataType in Descriptors.h

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Change copy_range to take Tensor, and change cat_tensors_backward accordingly

Should a backward function return a Variable or a Tensor?  For the most
part, all of our backward functions return Tensor, except cat_tensors_backward,
which returns a variable_list (which is really the only thing that matters,
because Tensor and Variable are interconvertible).  But this is kind of weird,
because it means that you can't implement a backwards in ATen that returns
a std::vector<Tensor>, and then hook it up transparently with the derivatives
code.  So I switched it over.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Support 5-ary return Tensor tuple.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Support code generation with mixed Tensor/TensorList in output.

I don't think I ended up using this in cudnn_rnn, but this seems
it might be useful for someone else later.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Support 4-ary boolean array

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Add support for retain_variables in tools/autograd/derivatives.yaml

'retain_variables', a bool which is true if a user has specified
that saved variables should be retained in case the backwards is
run again later.  This allows an optimization where we can
destroy saved buffers if we know variables are not going to be retained,
e.g., it is (will be) used by _cudnn_rnn

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Lazily initialize cuDNN descriptors

Previously, cuDNN descriptors were eagerly allocated as soon
as a FooDescriptor object was created.  However, in some uses
of TensorDescriptor, this is problematic: some tensors are optional
and cuDNN's API expects to be given a nullptr TensorDescriptor
in this case, not an uninitialized (but allocated) descriptor.

Lazily initializing the descriptors makes it less likely for
us to use uninitialized memory and matches the usual semantics of
unique_ptr.  It's good sense!

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Port cuDNN RNNs to ATen.

This brings three new functions:
  - _cudnn_rnn_flatten_weight: flatten a matrix of weight tensors into
    a single contiguous weight buffer as required by cuDNN
  - _cudnn_rnn: run RNN forwards
  - _cudnn_rnn_backward: run RNN backwards

RNNs have a lot of parameters, so we restructured what was previously
a single 'fn' object that recorded all the parameters into three
objects: RNNDescriptorParams, TensorDescriptorListParams and
DropoutDescriptorParams.

We make use of MatrixRef to organize the weight tensors (which are
weight/bias x number of layers), but I did not teach the codegen
how to pass these as arguments/return values natively, so instead
a MatrixRef is passed as its constituent ArrayRef and int64_t stride0.

cudnn_rnn has three differentiable outputs and one nondifferentiable
one, so it makes use of the support for hard-coded differentiable outputs.

I haven't deleted all of the descriptor code from Python, because dropout
initialization still goes through this codepath, that should be fixed soon
but I don't see it as essential for this PR.

This commit also removes the last use of NestedIOFunction from PyTorch.

There are some shenanigans with cuDNN dropout descriptor initialization,
see below:

Note [cuDNN dropout descriptor initialization]
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

In most cases, setting descriptors in cuDNN is cheap (e.g.,
cudnnSetTensorNdDescriptor).  However, this is not the case for
cudnnSetDropoutDescriptor: in cuDNN 6/7 (and possibly others) it does an
expensive precomputation to initialize the random number generator states.  In
cuDNN 6, this is the ONLY official mechanism to initialize a dropout descriptor,
which means that law-abiding clients were expected to generate a dropout
descriptor once and cache it.  However, our ATen interface is (1) stateless (so
we can't cache the descriptors) and (2) does not accept arbitrary user types in
its interface (so we can't pass the descriptor in).  This puts us in a pickle.

In cuDNN 7, a new function, cudnnRestoreDropoutDescriptor was added, which
forgoes the expensive initialization process, and can initialize the
descriptor with a pre-initialized state CUDA tensor.  This is great, because
it means we can simply pass in the state tensor and then initialize the
descriptor internally.  Unfortunately, this function is not available in
cuDNN 6.

To work around this, we break the cuDNN abstraction barrier, and have
the struct layout of the underlaying dropout descriptor.  With this struct,
we can reimplement cudnnRestoreDropoutDescriptor from scratch. Great!

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Fix cuDNN 7 behavior.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Delete some unused, controversial methods from MatrixRef.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Add missing filter_dim_a slice

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Replace nested for-loop with itertools.chain.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* CR comment on mut_desc()

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Refactor DropoutDescriptor API.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Use cached CurrentDeviceProperties from Context.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Document _cudnn_rnn outputs.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Improve fmap docs, convert some functions to use it.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Move IndexRange to autograd/function.h

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Elaborate on CUDNN_STATUS_INVALID_VALUE return some more.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Add an all-in-one setter for RNNDescriptorParams.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Print what the unrecognized RNN mode was

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* RNN TensorDescriptor improvements

- Have an explicit size/stride overload for set TensorDescriptor,
  so you don't have to create a goofy view to feed in.

- Change the padding to 3D rather than 5D, which is all you actually
  need (it's just 2D that is not supported by cuDNN API.)

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Fix implementation of cudnnRestoreDropoutDescriptor, plus test.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Better comments about input layout.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Add comment about no-DropoutDescriptor argument RNNDescriptor function.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Rename vocab_size back to input_size.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Don't use backslash in comment.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Bugfix for contiguous TensorGeometry calculation.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Don't allocate a dummy tensor when setting TensorDescriptor for flatten_weight.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Make contiguity errors more user-friendly.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* s/fn.dropout.train/fn_train/

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* s/_cudnn_rnn_backward_grad/_cudnn_rnn_backward_input/

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Make dcx properly undefined when not required.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Remove old TODO.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Add state size check in cudnnRestoreDropoutDescriptor

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Explicitly narrow int64_t to size_t

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Restore copyParams comment.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Update benchmark numbers, and slight engineering improvements.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Typofix.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>",5,tools\autograd\gen_python_functions.py; tools\autograd\gen_variable_type.py; torch\backends\cudnn\rnn.py; torch\nn\_functions\rnn.py; torch\nn\modules\rnn.py
pytorch,885c8741677c04ec60e125740d3cdfa3b00fafa2,b08101e2812ff96e137988611f8fe8e39c18dc0e,Richard Zou,2018-02-05T17:19:36-05:00,"Fix refcycles in DataParallel scatter and gather (#4988)

* Eliminate reference cycles in scatter_gather

* Test for refcycles

* Better fix

* Add comments",3,test\common.py; test\test_nn.py; torch\nn\parallel\scatter_gather.py
pytorch,a83c240644116c204e93bbbffba8b8d948601cd0,239d3b246174f5aa17ff376cf86b7fe3d5d60e10,Richard Zou,2018-02-05T21:14:25-05:00,"Fix maxpool3d / avgpool3d crashs (#5052)

* Replace downcastOuter with newFoldBatchDim

* Fix double free

* Address comments",1,test\test_nn.py
pytorch,b2cfd961d3ef63f5dc02e1e0b66756a6297d6f3a,f796080781e2ee9d74194ef82484f2ec343e7e38,anderspapitto,2018-02-06T18:40:27-08:00,"Handle sequence lengths correctly when exporting RNNs to ONNX (#4695)

* PackedSequence: store batch_sizes as tensor

rather than converting to a list of python integers. This maintains
the invariant that module's inputs/outputs are collections of
Variables.

In particular, this causes the JIT to no longer choke when flattening
and unflattening arguments.

* Handle sequence lengths correctly when exporting RNNs to ONNX

- when uniform sequence lengths are provided, correctly omit the
  argument when constructing the ONNX graph, so as to not fix the
  graph to the batch size.

- handle PackedSequences by floating them through the graph and
  eliminating them in an optimization pass. ONNX does not have packed
  sequences, but operates on a representation equivalent to
  PaddedSequence, so we hide the representation-switching from ONNX

- as a preliminary step towards handling PackedSequences, not directly
  tied to ONNX export, change batch_sizes from being an argument to
  the RNN operators into being an argument to the forward() function
  of those RNN operators. This more closely models the reality that
  batch_sizes are effectively part of the input sequences.",7,test\test_nn.py; torch\autograd\function.py; torch\nn\_functions\packing.py; torch\nn\_functions\rnn.py; torch\nn\modules\rnn.py
pytorch,47ee86776efd36db9074a151354f36d1c10d19a5,b2cfd961d3ef63f5dc02e1e0b66756a6297d6f3a,Tongzhou Wang,2018-02-06T22:11:43-05:00,"Fix CPU torch.multinomial with noncontiguous prob tensor (#5093)

* fix CPU torch.multinomial not working on noncontiguous probability distn'

* address comments

* change some tabs to spaces in THStorage.c",9,test\test_cuda.py; test\test_distributions.py; test\test_torch.py; torch\_torch_docs.py; torch\distributions\categorical.py
pytorch,85e22b54758b28bd69bf638cde917d7443d886bd,3e856137518da977ea08468d5cf2c2aa8d547370,Sam Gross,2018-02-07T15:33:17-05:00,"Reverts force_gpu_half changes from #3660 (#5000)

The test_cuda.py setup purports to test half tensors, but actually just
re-tests FloatTensors because the keys in type_map were str instead of
type. Testing HalfTensors is more complicated, requiring changes to
precision and requires excluding some unimplemented methods.

We should fully test half CUDA tensors. This change just deletes the
duplicate tests of FloatTensor.",1,test\test_cuda.py
pytorch,0629785645e0693ff5586248e48464d5fc19c0a0,696db00bcd2a1618674d6c5dea4030031ce25bb5,Richard Zou,2018-02-08T13:52:31-05:00,"Initial type hints for function_wrapper (#4947)

* Initial type hints for function_wrapper

* Don't break python 2

* Update TopEnvironment

* Add mypy check to travis

* Add .mypy_cache to .gitignore",1,aten\src\ATen\function_wrapper.py
pytorch,6e0d0f08a9daf099eccd57f2d85bad4bd219f5f2,affe742d31a98be938ea9d2536b8dd9b532a01a6,Tongzhou Wang,2018-02-08T15:34:30-05:00,"Improves Conv*d(Transposed) docs to have correct newline and formatting (#5139)

Improves CUDA matmul error message by basically copying the CPU error message",1,torch\nn\modules\conv.py
pytorch,a061000250cf7745801ca9118428f97ffaa9ac3f,6dc41f9e63f244b5bfa48ede9ff2c23007b003b1,lazypanda1,2018-02-11T19:24:43-06:00,"Added check and test for betas parameter in Adam optimizer (#5147)

* Added check and test for betas parameter in Adam optimizer

* Simplified test",2,test\test_optim.py; torch\optim\adam.py
pytorch,d7b6a61a542bc69db7e64bd67f702d1bfbae7cc2,b608ea9178eeb32b66a3480aad16d439ba039bdc,Teng Li,2018-02-12T07:41:33-08:00,DDP: coalescing many little broadcasts to improve performance (#4978),1,torch\nn\parallel\distributed.py
pytorch,cac3026b35b1499a31e4e12d0873a6db33f15bb9,cb2fd39fdddcc42865e881fe566dae6548ac47b9,Richard Zou,2018-02-15T17:02:26-05:00,Fix typo in DataParallel docs (#5268),2,torch\nn\parallel\data_parallel.py; torch\nn\parallel\distributed.py
pytorch,c809d8981089ada26a97e48150cb77c68fc0bc16,a6a75621cbb02f28763ec49cac76b3083f1b0540,Frank Jiang,2018-02-16T13:18:42-08:00,"Fix RowWiseSparseAdam implementation

Summary: The original implementation averaged the momentum across the embedding dimensions, which doesn't make any sense. This meant all the embedding dimensions received the same update, becoming a very memory-expensive one-dimensional embedding.

Differential Revision: D7003135

fbshipit-source-id: ed54e3427bc13895a4e949e96b4b17f6ebfb6d53",1,caffe2\python\optimizer.py
pytorch,fae6c6712180d325d2a5c454bfb51eb42d8d3206,6279367297287615ed4e45bb5f117f1e11bfddd9,Choongwoo Han,2018-02-20T09:23:43+09:00,"Configurable flushing denormal numbers on CPU (#5294)

* Configurable flushing denormal numbers on CPU

* Formatting

* Update docs

* Minor doc changes",2,test\test_torch.py; torch\_torch_docs.py
pytorch,0509f26d41428d91761ed3415cc2542608c61bf0,cf71385ec91a76754b6074757886eb690d23b319,Sam Gross,2018-02-19T19:47:20-05:00,"Speed-up nn.Linear for the 3d input case (#5279)

This adds at::_unsafe_view and uses it in matmul. The _unsafe_view
function is identical to view except that the output is not treated
like a view by the automatic differentiation code. This avoids in-place
modifications triggering the more expensive CopySlices/AsStridedBackward
behavior.

The _unsafe_view function is only safe to use on temporaries that will
be immediately discarded and that do not alias other tensors. Otherwise,
in-place modificatiions may trigger incorrect gradients. The funciton is
not exposed to Python.

See #5169",1,tools\autograd\gen_python_functions.py
pytorch,1848cad10802db9fa0aa066d9de195958120d863,9388d3529326f063946772718a495877d681342a,Tongzhou Wang,2018-02-22T11:56:41-05:00,"[ready] Layer Normalization (#4922)

* at::maybe_data_ptr and Check.h => TensorUtils.h

* THNN support for optional BN running_*

* ATen support for optional BN running_*

* Python nn.* support for optional BN running_*; Improve IN and BN doc

* Add tests for IN and BN new option

* Layer Norm

* Fix LRN doc

* functional interface for LN and IN

* Layer norm tests

* fix BN double backward returning undefined tensors

* fix jit test using wrong dim inputs for BN

* add/improve BN, IN and LN GPU tests with half type

* Udpate docs to be consistent with Conv notation
Fix onnx
Clarified onnx symbokic wrapper

* fix typo

* Address comments",8,test\common.py; test\test_jit.py; test\test_nn.py; torch\nn\functional.py; torch\nn\modules\batchnorm.py
pytorch,b6854ee012566df7211cdd7a55bd03e692f6774e,02b758f63c97e1fd6efa1e0c371efc124d297dba,anderspapitto,2018-02-22T17:24:56-08:00,support batch-first in ONNX export of padded sequences (#5360),1,torch\nn\utils\rnn.py
pytorch,013ed5b88fc869c3fe5934eaef346ebdada05d5c,8904616028606a04904c05920d5d59fd54db4ff1,peterjc123,2018-02-23T13:05:43+08:00,"Add lazy_init.h into build for Windows and refactor code (#5365)

* Add lazy_init.h into build for Windows and refactor code

* Remove minor bugs",1,setup.py
pytorch,008ba18c5bc2a8fb5f061e812c18c531887d946e,e2519e7dd15de727e2da0d1e9220dd662be39df7,Peter Goldsborough,2018-02-23T07:15:30-08:00,"Improve CUDA extension support (#5324)

* Also pass torch includes to nvcc build

* Export ATen/cuda headers with install

* Refactor flags common to C++ and CUDA

* Improve tests for C++/CUDA extensions

* Export .cuh files under THC

* Refactor and clean cpp_extension.py slightly

* Include ATen in cuda extension test

* Clarifying comment in cuda_extension.cu

* Replace cuda_extension.cu with cuda_extension_kernel.cu in setup.py

* Copy compile args in C++ extension and add second kernel

* Conditionally add -std=c++11 to cuda_flags

* Also export cuDNN headers

* Add comment about deepcopy",4,setup.py; test\cpp_extensions\setup.py; test\test_cpp_extensions.py; torch\utils\cpp_extension.py
pytorch,2130070785033e4badc0e64a9f77d256a3a767c1,6c587e9e677f49bda9e9ee93730477320d0c6f29,gchanan,2018-02-23T13:17:27-05:00,"Handle copying empty sparse tensors to/from CPU, GPU. (#5361)

* Handle copying empty sparse tensors to/from CPU, GPU.

This is likely not a robust fix because it special cases the case where both the indices and values are empty
rather than handling each one separately.  But this is currently blocking a change introducing devices to constructors.

* Guard sizes being NULL.",1,test\test_sparse.py
pytorch,7cafdab69b9b7add940961fee15d8d2588d05fb6,39001db843c99add9637c52fd3adb181295120fc,Qinqing Zheng,2018-02-25T14:58:31-08:00,"[C2] Implement Layer-wise Adaptive Rate Scaling (LARS) (#2034)

* [C2] Implement Layer-wise Adaptive Rate Scaling (LARS)

* [C2] Implement Layer-wise Adaptive Rate Scaling (LARS)

* add unit test for Lars

* set default value for lars to be None

* remove lars for subclasses of SgdOptimizer",1,caffe2\python\optimizer.py
pytorch,10fd272b7ab4b9e5ebd63120ca17cc16086e1152,d2f71cbdebe48b64888f27b0c97ffb346dacecc2,Kaiyu Shi,2018-02-26T13:55:08+08:00,"Update doc of batch size requirements for DP (#5108)

* Update doc of batch size requirements for DP 

Fix #5039

* Delete the recommendation for batch size

There's no significant speed difference between divisible and indivisible batch size.",1,torch\nn\parallel\data_parallel.py
pytorch,0250b579780931dce0c26a40ed9938f3df7d7282,3600e9ef6c6945573c4d0ee43e4ee62d5979bc7f,gchanan,2018-02-26T17:56:45-05:00,"Avoid extra cpu->cpu copy in dispatch_type. (#5418)

* Avoid extra cpu->cpu copy in dispatch_type.

* Simplify cases.",1,test\test_autograd.py
